SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612756,PHX,Phoenix Suns,0020200907,2003-03-09,PHX vs. MIN,L,240,98,37,89,0.416,7,17,0.412,17,22,0.773,14,27,41,19,11,5,9,27,-7.0
22002,1610612759,SAS,San Antonio Spurs,0020200902,2003-03-09,SAS @ BOS,W,241,94,36,68,0.529,5,13,0.385,17,25,0.68,5,35,40,30,17,2,22,19,16.0
22002,1610612761,TOR,Toronto Raptors,0020200904,2003-03-09,TOR vs. MEM,L,241,106,43,90,0.478,6,18,0.333,14,16,0.875,11,22,33,25,8,7,10,15,-13.0
22002,1610612764,WAS,Washington Wizards,0020200900,2003-03-09,WAS @ NYK,L,241,96,33,74,0.446,1,8,0.125,29,39,0.744,14,29,43,14,9,3,11,23,-1.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200907,2003-03-09,MIN @ PHX,W,240,105,37,75,0.493,6,14,0.429,25,29,0.862,9,35,44,27,3,4,15,20,7.0
22002,1610612738,BOS,Boston Celtics,0020200902,2003-03-09,BOS vs. SAS,L,240,78,31,78,0.397,6,21,0.286,10,17,0.588,15,27,42,16,10,3,23,20,-16.0
22002,1610612755,PHI,Philadelphia 76ers,0020200901,2003-03-09,PHI @ LAL,L,240,92,33,72,0.458,2,8,0.25,24,33,0.727,6,30,36,17,8,2,19,32,-14.0
22002,1610612758,SAC,Sacramento Kings,0020200908,2003-03-09,SAC vs. IND,W,240,107,43,83,0.518,6,12,0.5,15,19,0.789,11,34,45,26,4,8,12,22,19.0
22002,1610612747,LAL,Los Angeles Lakers,0020200901,2003-03-09,LAL vs. PHI,W,239,106,38,80,0.475,5,15,0.333,25,34,0.735,10,32,42,30,6,8,13,27,14.0
22002,1610612753,ORL,Orlando Magic,0020200903,2003-03-09,ORL vs. DEN,W,240,111,39,83,0.47,10,24,0.417,23,34,0.676,13,30,43,22,10,5,16,24,13.0
22002,1610612763,MEM,Memphis Grizzlies,0020200904,2003-03-09,MEM @ TOR,W,241,119,52,92,0.565,5,14,0.357,10,12,0.833,14,29,43,29,8,5,10,17,13.0
22002,1610612754,IND,Indiana Pacers,0020200908,2003-03-09,IND @ SAC,L,240,88,34,89,0.382,0,8,0.0,20,29,0.69,19,29,48,14,5,3,10,21,-19.0
22002,1610612752,NYK,New York Knicks,0020200900,2003-03-09,NYK vs. WAS,W,239,97,32,74,0.432,9,22,0.409,24,32,0.75,13,28,41,19,6,4,15,28,1.0
22002,1610612743,DEN,Denver Nuggets,0020200903,2003-03-09,DEN @ ORL,L,239,98,42,82,0.512,2,10,0.2,12,26,0.462,7,28,35,26,8,9,14,23,-13.0
22002,1610612740,NOH,New Orleans Hornets,0020200906,2003-03-09,NOH vs. NJN,L,239,92,34,81,0.42,4,11,0.364,20,24,0.833,13,26,39,20,8,3,16,25,-10.0
22002,1610612744,GSW,Golden State Warriors,0020200905,2003-03-09,GSW @ DET,L,242,105,39,78,0.5,8,17,0.471,19,26,0.731,13,29,42,18,5,2,12,27,-2.0
22002,1610612765,DET,Detroit Pistons,0020200905,2003-03-09,DET vs. GSW,W,240,107,40,81,0.494,3,12,0.25,24,34,0.706,10,25,35,22,9,6,8,24,2.0
22002,1610612751,NJN,New Jersey Nets,0020200906,2003-03-09,NJN @ NOH,W,239,102,40,77,0.519,3,9,0.333,19,27,0.704,9,27,36,30,9,2,13,19,10.0
22002,1610612737,ATL,Atlanta Hawks,0020200892,2003-03-08,ATL vs. TOR,L,241,98,39,82,0.476,1,10,0.1,19,27,0.704,12,32,44,22,7,2,10,19,-9.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200893,2003-03-08,CLE vs. MEM,L,240,89,33,70,0.471,7,17,0.412,16,24,0.667,8,23,31,17,10,4,26,26,-26.0
22002,1610612761,TOR,Toronto Raptors,0020200892,2003-03-08,TOR @ ATL,W,240,107,43,86,0.5,9,21,0.429,12,18,0.667,10,32,42,24,4,5,10,22,9.0
22002,1610612754,IND,Indiana Pacers,0020200899,2003-03-08,IND @ POR,L,239,80,33,80,0.413,3,11,0.273,11,16,0.688,7,21,28,25,11,2,10,21,-14.0
22002,1610612744,GSW,Golden State Warriors,0020200896,2003-03-08,GSW @ MIL,L,264,133,47,89,0.528,8,17,0.471,31,38,0.816,12,40,52,26,4,3,21,25,-5.0
22002,1610612742,DAL,Dallas Mavericks,0020200897,2003-03-08,DAL vs. UTA,W,240,101,39,82,0.476,7,17,0.412,16,21,0.762,13,30,43,18,11,9,13,19,24.0
22002,1610612741,CHI,Chicago Bulls,0020200895,2003-03-08,CHI vs. LAC,L,240,97,38,78,0.487,6,17,0.353,15,21,0.714,12,28,40,29,4,4,13,20,-6.0
22002,1610612762,UTA,Utah Jazz,0020200897,2003-03-08,UTA @ DAL,L,239,77,31,72,0.431,1,2,0.5,14,21,0.667,8,30,38,20,8,2,19,20,-24.0
22002,1610612746,LAC,Los Angeles Clippers,0020200895,2003-03-08,LAC @ CHI,W,240,103,40,86,0.465,4,13,0.308,19,21,0.905,13,22,35,28,9,7,8,22,6.0
22002,1610612748,MIA,Miami Heat,0020200894,2003-03-08,MIA vs. DEN,L,241,92,35,76,0.461,5,19,0.263,17,23,0.739,12,29,41,20,8,3,20,24,-6.0
22002,1610612745,HOU,Houston Rockets,0020200898,2003-03-08,HOU vs. NJN,W,241,83,33,82,0.402,6,14,0.429,11,15,0.733,14,33,47,15,8,7,11,21,12.0
22002,1610612757,POR,Portland Trail Blazers,0020200899,2003-03-08,POR vs. IND,W,239,94,34,68,0.5,3,13,0.231,23,29,0.793,11,32,43,22,8,6,16,18,14.0
22002,1610612763,MEM,Memphis Grizzlies,0020200893,2003-03-08,MEM @ CLE,W,241,115,47,82,0.573,3,13,0.231,18,31,0.581,10,30,40,33,15,9,18,21,26.0
22002,1610612749,MIL,Milwaukee Bucks,0020200896,2003-03-08,MIL vs. GSW,W,265,138,56,116,0.483,10,21,0.476,16,22,0.727,20,26,46,36,11,5,9,24,5.0
22002,1610612743,DEN,Denver Nuggets,0020200894,2003-03-08,DEN @ MIA,W,241,98,38,76,0.5,3,9,0.333,19,25,0.76,10,24,34,17,14,4,14,23,6.0
22002,1610612751,NJN,New Jersey Nets,0020200898,2003-03-08,NJN @ HOU,L,242,71,27,75,0.36,0,9,0.0,17,24,0.708,12,31,43,16,5,2,15,17,-12.0
22002,1610612764,WAS,Washington Wizards,0020200884,2003-03-07,WAS vs. MIL,L,241,82,29,71,0.408,3,8,0.375,21,27,0.778,7,34,41,23,8,5,16,17,-3.0
22002,1610612748,MIA,Miami Heat,0020200887,2003-03-07,MIA vs. DAL,L,241,89,34,76,0.447,3,7,0.429,18,22,0.818,9,28,37,13,7,7,14,23,-2.0
22002,1610612760,SEA,Seattle SuperSonics,0020200891,2003-03-07,SEA vs. PHI,L,241,99,34,72,0.472,13,23,0.565,18,23,0.783,4,25,29,24,6,6,14,24,-9.0
22002,1610612752,NYK,New York Knicks,0020200885,2003-03-07,NYK @ ORL,W,240,111,39,74,0.527,7,16,0.438,26,30,0.867,10,29,39,16,8,3,17,21,9.0
22002,1610612762,UTA,Utah Jazz,0020200889,2003-03-07,UTA vs. SAC,L,264,105,42,97,0.433,4,12,0.333,17,27,0.63,20,31,51,28,11,6,15,23,-3.0
22002,1610612740,NOH,New Orleans Hornets,0020200888,2003-03-07,NOH vs. CLE,W,240,102,39,94,0.415,3,14,0.214,21,26,0.808,19,32,51,30,12,7,13,14,26.0
22002,1610612758,SAC,Sacramento Kings,0020200889,2003-03-07,SAC @ UTA,W,265,108,44,83,0.53,5,15,0.333,15,20,0.75,7,34,41,30,12,5,16,25,3.0
22002,1610612742,DAL,Dallas Mavericks,0020200887,2003-03-07,DAL @ MIA,W,240,91,34,87,0.391,7,17,0.412,16,18,0.889,18,31,49,17,8,3,10,19,2.0
22002,1610612746,LAC,Los Angeles Clippers,0020200886,2003-03-07,LAC @ BOS,L,240,72,28,82,0.341,5,16,0.313,11,14,0.786,13,26,39,12,11,4,11,17,-11.0
22002,1610612747,LAL,Los Angeles Lakers,0020200890,2003-03-07,LAL vs. MIN,W,241,106,43,94,0.457,3,8,0.375,17,26,0.654,16,29,45,23,9,5,5,21,10.0
22002,1610612755,PHI,Philadelphia 76ers,0020200891,2003-03-07,PHI @ SEA,W,240,108,41,79,0.519,5,11,0.455,21,27,0.778,11,26,37,19,9,2,9,21,9.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200890,2003-03-07,MIN @ LAL,L,238,96,38,75,0.507,5,10,0.5,15,22,0.682,8,35,43,22,3,6,15,28,-10.0
22002,1610612749,MIL,Milwaukee Bucks,0020200884,2003-03-07,MIL @ WAS,W,241,85,35,81,0.432,3,15,0.2,12,17,0.706,7,34,41,20,8,3,13,21,3.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200888,2003-03-07,CLE @ NOH,L,241,76,31,80,0.388,4,14,0.286,10,14,0.714,12,33,45,16,6,12,23,23,-26.0
22002,1610612753,ORL,Orlando Magic,0020200885,2003-03-07,ORL vs. NYK,L,240,102,40,85,0.471,5,18,0.278,17,24,0.708,13,22,35,20,9,1,11,27,-9.0
22002,1610612738,BOS,Boston Celtics,0020200886,2003-03-07,BOS vs. LAC,W,240,83,31,72,0.431,10,32,0.313,11,16,0.688,9,39,48,22,5,4,15,14,11.0
22002,1610612755,PHI,Philadelphia 76ers,0020200883,2003-03-06,PHI @ POR,W,239,88,35,79,0.443,0,4,0.0,18,22,0.818,9,31,40,18,13,5,13,17,28.0
22002,1610612759,SAS,San Antonio Spurs,0020200881,2003-03-06,SAS vs. NJN,W,239,92,36,79,0.456,3,11,0.273,17,24,0.708,11,39,50,22,9,8,13,16,14.0
22002,1610612757,POR,Portland Trail Blazers,0020200883,2003-03-06,POR vs. PHI,L,241,60,26,72,0.361,0,10,0.0,8,17,0.471,9,33,42,15,8,5,21,22,-28.0
22002,1610612744,GSW,Golden State Warriors,0020200882,2003-03-06,GSW @ CHI,L,241,105,40,88,0.455,6,18,0.333,19,26,0.731,14,22,36,25,10,4,12,23,-14.0
22002,1610612751,NJN,New Jersey Nets,0020200881,2003-03-06,NJN @ SAS,L,240,78,30,82,0.366,5,11,0.455,13,21,0.619,12,32,44,22,9,5,12,19,-14.0
22002,1610612741,CHI,Chicago Bulls,0020200882,2003-03-06,CHI vs. GSW,W,240,119,47,87,0.54,7,12,0.583,18,24,0.75,14,33,47,33,5,8,16,21,14.0
22002,1610612760,SEA,Seattle SuperSonics,0020200877,2003-03-05,SEA @ UTA,L,240,83,29,73,0.397,5,23,0.217,20,25,0.8,12,23,35,13,6,3,14,29,-11.0
22002,1610612746,LAC,Los Angeles Clippers,0020200872,2003-03-05,LAC @ WAS,L,240,80,31,80,0.388,1,12,0.083,17,24,0.708,13,24,37,12,10,3,13,23,-19.0
22002,1610612753,ORL,Orlando Magic,0020200873,2003-03-05,ORL vs. MIL,W,240,111,42,93,0.452,9,24,0.375,18,26,0.692,15,42,57,14,7,3,12,22,12.0
22002,1610612752,NYK,New York Knicks,0020200871,2003-03-05,NYK @ BOS,L,240,95,36,83,0.434,7,27,0.259,16,18,0.889,8,30,38,22,6,2,12,21,-2.0
22002,1610612737,ATL,Atlanta Hawks,0020200875,2003-03-05,ATL @ CLE,W,239,111,39,76,0.513,4,9,0.444,29,32,0.906,12,25,37,24,8,7,17,24,6.0
22002,1610612743,DEN,Denver Nuggets,0020200876,2003-03-05,DEN @ MEM,L,239,86,36,86,0.419,3,11,0.273,11,16,0.688,17,35,52,20,7,7,23,24,-9.0
22002,1610612749,MIL,Milwaukee Bucks,0020200873,2003-03-05,MIL @ ORL,L,240,99,38,88,0.432,7,19,0.368,16,22,0.727,7,33,40,19,7,4,15,24,-12.0
22002,1610612745,HOU,Houston Rockets,0020200874,2003-03-05,HOU @ TOR,W,241,97,42,88,0.477,3,13,0.231,10,14,0.714,16,28,44,18,7,3,13,17,2.0
22002,1610612763,MEM,Memphis Grizzlies,0020200876,2003-03-05,MEM vs. DEN,W,239,96,36,83,0.434,5,13,0.385,19,26,0.731,11,28,39,26,13,10,15,17,9.0
22002,1610612758,SAC,Sacramento Kings,0020200879,2003-03-05,SAC vs. MIN,W,265,96,33,91,0.363,5,16,0.313,25,33,0.758,13,34,47,18,7,10,9,17,1.0
22002,1610612764,WAS,Washington Wizards,0020200872,2003-03-05,WAS vs. LAC,W,239,99,33,74,0.446,0,2,0.0,33,40,0.825,16,36,52,19,6,2,16,20,19.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200879,2003-03-05,MIN @ SAC,L,264,95,38,99,0.384,3,14,0.214,16,20,0.8,20,42,62,17,6,3,15,25,-1.0
22002,1610612762,UTA,Utah Jazz,0020200877,2003-03-05,UTA vs. SEA,W,240,94,31,73,0.425,1,4,0.25,31,38,0.816,16,33,49,19,8,10,10,23,11.0
22002,1610612761,TOR,Toronto Raptors,0020200874,2003-03-05,TOR vs. HOU,L,240,95,37,82,0.451,7,15,0.467,14,17,0.824,13,26,39,25,7,3,10,18,-2.0
22002,1610612754,IND,Indiana Pacers,0020200880,2003-03-05,IND @ LAL,L,240,95,33,81,0.407,1,11,0.091,28,31,0.903,16,33,49,13,7,3,13,22,-2.0
22002,1610612757,POR,Portland Trail Blazers,0020200878,2003-03-05,POR @ PHX,L,241,92,33,85,0.388,8,26,0.308,18,21,0.857,16,23,39,20,6,2,10,21,-6.0
22002,1610612756,PHX,Phoenix Suns,0020200878,2003-03-05,PHX vs. POR,W,239,98,36,72,0.5,5,16,0.313,21,24,0.875,7,33,40,21,7,3,12,21,6.0
22002,1610612738,BOS,Boston Celtics,0020200871,2003-03-05,BOS vs. NYK,W,239,97,36,73,0.493,9,23,0.391,16,24,0.667,5,32,37,20,8,4,12,17,2.0
22002,1610612747,LAL,Los Angeles Lakers,0020200880,2003-03-05,LAL vs. IND,W,240,97,37,86,0.43,6,21,0.286,17,26,0.654,14,30,44,21,10,8,14,25,2.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200875,2003-03-05,CLE vs. ATL,L,239,105,40,95,0.421,2,13,0.154,23,28,0.821,23,19,42,25,8,6,14,25,-6.0
22002,1610612761,TOR,Toronto Raptors,0020200758,2003-03-04,TOR @ WAS,W,240,89,36,82,0.439,4,11,0.364,13,19,0.684,11,23,34,19,11,5,11,23,3.0
22002,1610612754,IND,Indiana Pacers,0020200870,2003-03-04,IND @ GSW,L,241,100,34,85,0.4,4,17,0.235,28,35,0.8,11,24,35,24,9,5,12,20,-7.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200863,2003-03-04,CLE @ NYK,L,241,80,33,81,0.407,2,10,0.2,12,18,0.667,11,39,50,18,11,1,19,21,-9.0
22002,1610612751,NJN,New Jersey Nets,0020200867,2003-03-04,NJN @ DAL,L,240,79,33,76,0.434,2,12,0.167,11,19,0.579,19,34,53,17,7,4,22,20,-9.0
22002,1610612742,DAL,Dallas Mavericks,0020200867,2003-03-04,DAL vs. NJN,W,239,88,34,81,0.42,5,14,0.357,15,17,0.882,10,26,36,21,10,1,9,18,9.0
22002,1610612756,PHX,Phoenix Suns,0020200868,2003-03-04,PHX @ SAS,W,240,104,39,66,0.591,10,13,0.769,16,25,0.64,6,25,31,22,8,2,16,20,7.0
22002,1610612743,DEN,Denver Nuggets,0020200865,2003-03-04,DEN @ ATL,L,241,86,33,80,0.413,3,12,0.25,17,22,0.773,15,29,44,20,11,2,19,20,-6.0
22002,1610612764,WAS,Washington Wizards,0020200758,2003-03-04,WAS vs. TOR,L,240,86,30,72,0.417,0,11,0.0,26,30,0.867,12,31,43,16,7,6,18,17,-3.0
22002,1610612745,HOU,Houston Rockets,0020200866,2003-03-04,HOU @ DET,L,239,83,31,71,0.437,0,5,0.0,21,30,0.7,12,26,38,14,7,3,11,19,-13.0
22002,1610612759,SAS,San Antonio Spurs,0020200868,2003-03-04,SAS vs. PHX,L,241,97,38,82,0.463,3,26,0.115,18,22,0.818,14,22,36,25,9,7,13,19,-7.0
22002,1610612765,DET,Detroit Pistons,0020200866,2003-03-04,DET vs. HOU,W,241,96,33,70,0.471,8,19,0.421,22,24,0.917,10,28,38,16,3,6,12,21,13.0
22002,1610612737,ATL,Atlanta Hawks,0020200865,2003-03-04,ATL vs. DEN,W,239,92,37,78,0.474,5,14,0.357,13,18,0.722,9,30,39,23,15,4,16,18,6.0
22002,1610612760,SEA,Seattle SuperSonics,0020200869,2003-03-04,SEA vs. MIN,W,239,92,34,74,0.459,7,16,0.438,17,20,0.85,7,26,33,20,9,3,11,19,9.0
22002,1610612744,GSW,Golden State Warriors,0020200870,2003-03-04,GSW vs. IND,W,240,107,43,79,0.544,3,14,0.214,18,24,0.75,8,32,40,22,5,9,16,20,7.0
22002,1610612748,MIA,Miami Heat,0020200864,2003-03-04,MIA vs. MIL,L,240,91,36,92,0.391,0,7,0.0,19,21,0.905,13,35,48,19,7,5,9,26,-9.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200869,2003-03-04,MIN @ SEA,L,241,83,34,72,0.472,3,9,0.333,12,16,0.75,9,27,36,22,9,3,14,19,-9.0
22002,1610612752,NYK,New York Knicks,0020200863,2003-03-04,NYK vs. CLE,W,239,89,29,77,0.377,8,21,0.381,23,27,0.852,8,32,40,19,12,0,17,15,9.0
22002,1610612749,MIL,Milwaukee Bucks,0020200864,2003-03-04,MIL @ MIA,W,240,100,35,75,0.467,5,12,0.417,25,31,0.806,3,37,40,15,5,4,11,23,9.0
22002,1610612746,LAC,Los Angeles Clippers,0020200862,2003-03-03,LAC vs. NOH,L,240,108,38,79,0.481,6,17,0.353,26,32,0.813,13,25,38,21,8,10,14,28,-3.0
22002,1610612758,SAC,Sacramento Kings,0020200861,2003-03-03,SAC vs. PHI,W,240,107,41,78,0.526,3,11,0.273,22,26,0.846,8,35,43,28,9,4,18,23,8.0
22002,1610612741,CHI,Chicago Bulls,0020200860,2003-03-03,CHI vs. ORL,L,240,89,32,75,0.427,6,14,0.429,19,26,0.731,8,37,45,20,7,6,21,24,-15.0
22002,1610612738,BOS,Boston Celtics,0020200859,2003-03-03,BOS @ MEM,W,240,111,43,81,0.531,12,22,0.545,13,24,0.542,13,31,44,15,5,4,11,17,1.0
22002,1610612763,MEM,Memphis Grizzlies,0020200859,2003-03-03,MEM vs. BOS,L,240,110,46,95,0.484,12,27,0.444,6,11,0.545,17,31,48,23,7,6,8,19,-1.0
22002,1610612755,PHI,Philadelphia 76ers,0020200861,2003-03-03,PHI @ SAC,L,239,99,38,82,0.463,4,14,0.286,19,27,0.704,8,29,37,24,11,3,13,23,-8.0
22002,1610612753,ORL,Orlando Magic,0020200860,2003-03-03,ORL @ CHI,W,239,104,34,88,0.386,10,27,0.37,26,28,0.929,12,36,48,28,9,2,11,23,15.0
22002,1610612740,NOH,New Orleans Hornets,0020200862,2003-03-03,NOH @ LAC,W,241,111,38,85,0.447,7,19,0.368,28,33,0.848,18,20,38,24,7,8,15,20,3.0
22002,1610612764,WAS,Washington Wizards,0020200856,2003-03-02,WAS @ MIA,L,239,83,28,76,0.368,4,13,0.308,23,25,0.92,12,27,39,15,6,3,10,21,-10.0
22002,1610612755,PHI,Philadelphia 76ers,0020200857,2003-03-02,PHI @ DEN,W,239,100,31,72,0.431,2,7,0.286,36,46,0.783,11,28,39,21,6,7,11,24,6.0
22002,1610612761,TOR,Toronto Raptors,0020200852,2003-03-02,TOR vs. BOS,W,239,104,38,73,0.521,8,16,0.5,20,26,0.769,13,34,47,23,6,8,20,21,12.0
22002,1610612749,MIL,Milwaukee Bucks,0020200853,2003-03-02,MIL vs. ATL,W,241,120,50,97,0.515,12,23,0.522,8,12,0.667,15,31,46,33,9,5,4,24,27.0
22002,1610612762,UTA,Utah Jazz,0020200850,2003-03-02,UTA @ NJN,W,238,91,38,76,0.5,2,4,0.5,13,18,0.722,8,23,31,24,19,9,19,20,1.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200851,2003-03-02,CLE vs. ORL,L,240,76,33,90,0.367,3,9,0.333,7,10,0.7,18,30,48,20,10,7,21,16,-26.0
22002,1610612752,NYK,New York Knicks,0020200854,2003-03-02,NYK @ MIN,L,241,90,31,85,0.365,8,23,0.348,20,24,0.833,8,31,39,22,4,4,11,21,-9.0
22002,1610612753,ORL,Orlando Magic,0020200851,2003-03-02,ORL @ CLE,W,240,102,42,84,0.5,8,18,0.444,10,14,0.714,11,33,44,30,11,2,16,17,26.0
22002,1610612745,HOU,Houston Rockets,0020200855,2003-03-02,HOU vs. SAS,L,241,88,35,77,0.455,4,16,0.25,14,16,0.875,10,28,38,14,5,6,14,26,-9.0
22002,1610612748,MIA,Miami Heat,0020200856,2003-03-02,MIA vs. WAS,W,239,93,33,80,0.413,5,15,0.333,22,26,0.846,13,31,44,21,7,6,9,23,10.0
22002,1610612757,POR,Portland Trail Blazers,0020200858,2003-03-02,POR vs. DET,W,240,103,40,69,0.58,4,9,0.444,19,25,0.76,7,29,36,19,8,3,9,15,17.0
22002,1610612759,SAS,San Antonio Spurs,0020200855,2003-03-02,SAS @ HOU,W,240,97,36,76,0.474,4,11,0.364,21,27,0.778,11,27,38,24,9,4,11,13,9.0
22002,1610612743,DEN,Denver Nuggets,0020200857,2003-03-02,DEN vs. PHI,L,241,94,33,77,0.429,5,12,0.417,23,31,0.742,13,29,42,21,2,11,17,32,-6.0
22002,1610612737,ATL,Atlanta Hawks,0020200853,2003-03-02,ATL @ MIL,L,241,93,31,73,0.425,7,14,0.5,24,29,0.828,11,31,42,20,0,5,14,14,-27.0
22002,1610612765,DET,Detroit Pistons,0020200858,2003-03-02,DET @ POR,L,239,86,32,74,0.432,8,20,0.4,14,17,0.824,12,21,33,21,3,4,12,21,-17.0
22002,1610612738,BOS,Boston Celtics,0020200852,2003-03-02,BOS @ TOR,L,239,92,35,81,0.432,5,20,0.25,17,21,0.81,11,21,32,14,12,4,13,18,-12.0
22002,1610612751,NJN,New Jersey Nets,0020200850,2003-03-02,NJN vs. UTA,L,240,90,31,77,0.403,3,12,0.25,25,29,0.862,15,29,44,25,12,12,23,14,-1.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200854,2003-03-02,MIN vs. NYK,W,239,99,38,80,0.475,3,7,0.429,20,23,0.87,5,42,47,27,5,2,11,22,9.0
22002,1610612741,CHI,Chicago Bulls,0020200845,2003-03-01,CHI @ WAS,L,241,93,38,85,0.447,5,16,0.313,12,15,0.8,12,28,40,16,11,2,16,27,-8.0
22002,1610612763,MEM,Memphis Grizzlies,0020200846,2003-03-01,MEM @ DAL,L,240,87,27,70,0.386,2,14,0.143,31,39,0.795,9,33,42,19,7,6,17,15,-27.0
22002,1610612759,SAS,San Antonio Spurs,0020200844,2003-03-01,SAS vs. SAC,W,240,108,39,81,0.481,5,14,0.357,25,32,0.781,17,30,47,17,16,7,18,21,8.0
22002,1610612760,SEA,Seattle SuperSonics,0020200848,2003-03-01,SEA @ LAC,W,240,109,40,73,0.548,8,20,0.4,21,27,0.778,9,25,34,22,4,4,12,26,8.0
22002,1610612746,LAC,Los Angeles Clippers,0020200848,2003-03-01,LAC vs. SEA,L,240,101,36,77,0.468,2,13,0.154,27,29,0.931,11,23,34,21,7,3,9,23,-8.0
22002,1610612756,PHX,Phoenix Suns,0020200847,2003-03-01,PHX vs. NOH,L,240,92,35,82,0.427,5,12,0.417,17,21,0.81,6,27,33,22,10,11,11,14,-5.0
22002,1610612764,WAS,Washington Wizards,0020200845,2003-03-01,WAS vs. CHI,W,239,101,32,70,0.457,5,12,0.417,32,42,0.762,9,32,41,19,9,5,13,18,8.0
22002,1610612758,SAC,Sacramento Kings,0020200844,2003-03-01,SAC @ SAS,L,241,100,39,92,0.424,8,19,0.421,14,17,0.824,19,24,43,22,12,6,21,23,-8.0
22002,1610612744,GSW,Golden State Warriors,0020200849,2003-03-01,GSW vs. DET,W,240,92,33,83,0.398,3,12,0.25,23,32,0.719,19,30,49,15,6,8,8,24,2.0
22002,1610612740,NOH,New Orleans Hornets,0020200847,2003-03-01,NOH @ PHX,W,240,97,40,92,0.435,5,11,0.455,12,14,0.857,18,38,56,23,4,6,15,19,5.0
22002,1610612765,DET,Detroit Pistons,0020200849,2003-03-01,DET @ GSW,L,240,90,31,81,0.383,4,14,0.286,24,26,0.923,16,31,47,18,3,7,9,24,-2.0
22002,1610612742,DAL,Dallas Mavericks,0020200846,2003-03-01,DAL vs. MEM,W,241,114,45,91,0.495,8,18,0.444,16,19,0.842,13,36,49,31,10,2,10,25,27.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200838,2003-02-28,MIN vs. CLE,W,239,118,51,89,0.573,3,5,0.6,13,17,0.765,9,26,35,40,6,3,4,13,23.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200838,2003-02-28,CLE @ MIN,L,240,95,39,83,0.47,5,18,0.278,12,14,0.857,15,31,46,25,4,2,14,14,-23.0
22002,1610612762,UTA,Utah Jazz,0020200834,2003-02-28,UTA @ PHI,L,240,83,29,69,0.42,2,8,0.25,23,31,0.742,9,25,34,24,7,5,18,17,-21.0
22002,1610612740,NOH,New Orleans Hornets,0020200841,2003-02-28,NOH @ DEN,W,239,94,30,78,0.385,3,8,0.375,31,43,0.721,13,35,48,20,5,6,11,24,6.0
22002,1610612737,ATL,Atlanta Hawks,0020200840,2003-02-28,ATL @ CHI,W,240,110,46,84,0.548,6,15,0.4,12,15,0.8,10,33,43,33,7,9,10,25,22.0
22002,1610612760,SEA,Seattle SuperSonics,0020200842,2003-02-28,SEA vs. LAL,W,240,107,42,88,0.477,7,25,0.28,16,17,0.941,15,42,57,24,5,3,12,25,17.0
22002,1610612738,BOS,Boston Celtics,0020200837,2003-02-28,BOS vs. TOR,W,241,90,34,76,0.447,7,18,0.389,15,21,0.714,11,29,40,22,9,3,8,19,5.0
22002,1610612753,ORL,Orlando Magic,0020200836,2003-02-28,ORL @ NYK,L,290,110,42,97,0.433,8,25,0.32,18,23,0.783,9,39,48,28,8,5,15,23,-8.0
22002,1610612746,LAC,Los Angeles Clippers,0020200843,2003-02-28,LAC @ POR,L,238,103,41,77,0.532,0,11,0.0,21,28,0.75,9,23,32,15,6,6,13,25,-6.0
22002,1610612757,POR,Portland Trail Blazers,0020200843,2003-02-28,POR vs. LAC,W,241,109,44,87,0.506,2,11,0.182,19,29,0.655,18,25,43,25,11,4,11,23,6.0
22002,1610612747,LAL,Los Angeles Lakers,0020200842,2003-02-28,LAL @ SEA,L,241,90,31,80,0.388,9,27,0.333,19,26,0.731,7,26,33,18,4,2,9,19,-17.0
22002,1610612743,DEN,Denver Nuggets,0020200841,2003-02-28,DEN vs. NOH,L,241,88,36,85,0.424,1,6,0.167,15,22,0.682,9,35,44,25,7,4,12,30,-6.0
22002,1610612763,MEM,Memphis Grizzlies,0020200839,2003-02-28,MEM vs. MIA,W,265,126,44,82,0.537,9,17,0.529,29,34,0.853,6,36,42,33,11,5,19,25,10.0
22002,1610612749,MIL,Milwaukee Bucks,0020200835,2003-02-28,MIL @ IND,L,239,98,36,83,0.434,6,17,0.353,20,23,0.87,17,20,37,28,6,6,12,20,-9.0
22002,1610612755,PHI,Philadelphia 76ers,0020200834,2003-02-28,PHI vs. UTA,W,241,104,42,78,0.538,4,7,0.571,16,18,0.889,10,29,39,27,14,0,16,22,21.0
22002,1610612752,NYK,New York Knicks,0020200836,2003-02-28,NYK vs. ORL,W,290,118,45,104,0.433,10,23,0.435,18,23,0.783,15,46,61,25,10,2,14,21,8.0
